user_id,user_no,college,grade,activity_weight
91d3e190f0bbc908,U000434,School of Design & Arts,2022,0.2784
91a6f354971a82d5,U000435,School of Education,2021,0.2206
efd497f58ba11dd5,U000436,School of Business Administration,2023,0.1962
ef122accaf5909f1,U000437,School of Mechanical Engineering,2024,0.5973
c64460b2879f0506,U000438,School of Civil Engineering,2021,1.3783
f16b2296c08c1229,U000439,School of Economics,2024,2.1805
f293731d64c93dc8,U000440,School of Food Science,2025,0.3633
8a7e159ec7d029fb,U000441,School of Civil Engineering,2023,0.568
ddde26f0a6572cc5,U000442,School of Computer Science,2023,0.532
305458053fe46f18,U000443,School of Mechanical Engineering,2020,0.3128
e774b58400148dc8,U000444,School of Civil Engineering,2025,1.2321
cd9196d9a8491e71,U000445,School of Applied Chemistry,2022,0.8486
2f39eb16ab4fbc25,U000446,School of Mechanical Engineering,2025,0.6803
229ca7a755135f42,U000447,School of Education,2023,0.8448
33e24ac2b991402e,U000448,School of Foreign Languages,2020,1.0925
f054fa7846b97920,U000449,School of Computer Science,2020,1.0816
0ab4c6781df8314b,U000450,School of Electrical Engineering,2024,0.2553
dbaeea4625851546,U000451,School of Electrical Engineering,2023,1.4468
ed18db9357809297,U000452,School of Food Science,2020,0.7621
b9a94dbacbdd9dab,U000453,School of Foreign Languages,2024,0.3823
d10309b4cd0a84fb,U000454,School of Information Engineering,2024,0.7462
cce669d024ee2095,U000455,School of Computer Science,2023,0.8332
cf49cf743f6eb709,U000456,School of Economics,2022,1.7416
0be154a02b932226,U000457,School of Electrical Engineering,2020,0.2074
2b4fe7a064322448,U000458,School of Economics,2024,2.221
43dd383b7c2d7840,U000459,School of Applied Chemistry,2022,0.6042
91b6dba8c5ee39b6,U000460,School of Economics,2025,0.3559
59fd1ae07135a7e3,U000461,School of Applied Chemistry,2022,0.3452
b08272f12eae261f,U000462,School of Foreign Languages,2023,0.2169
f36c8d3539b1afd4,U000463,School of Civil Engineering,2022,0.1035
8c232265ccb7892a,U000464,School of Business Administration,2021,1.1623
2e7176947d6be9e8,U000465,School of Food Science,2024,4.2797
2e0cc7b03544d0fe,U000466,School of Civil Engineering,2023,0.1171
5bfe210745969e4b,U000467,School of Mechanical Engineering,2023,0.2282
05e3c6c3c6629d71,U000468,School of Electrical Engineering,2025,1.2518
7f81c4c3c2343bd0,U000469,School of Electrical Engineering,2025,0.564
d9f990c4afb26074,U000470,School of Business Administration,2024,1.3599
cb1a579dc56d00e0,U000471,School of Food Science,2021,0.5333
9c7182f61906bc8c,U000472,School of Civil Engineering,2023,0.3303
715c6bfc3ccbe8eb,U000473,School of Electrical Engineering,2025,0.471
eb966ee86300b734,U000474,School of Foreign Languages,2022,0.0545
fd0ae9bd2b4aabdb,U000475,School of Design & Arts,2021,0.1882
80ca3ea6d4672f49,U000476,School of Civil Engineering,2024,1.5239
55511d2eaa5edcf6,U000477,School of Education,2023,1.9443
4bc51cf73d71996c,U000478,School of Education,2023,2.4089
03b1388a04d6eee8,U000479,School of Civil Engineering,2025,0.9175
3916a068e6a56012,U000480,School of Foreign Languages,2023,0.0618
b3149c9d7e24e9af,U000481,School of Mechanical Engineering,2022,0.3129
3f9fca15c0f0eb4b,U000482,School of Civil Engineering,2022,2.2203
90d5fa4d50cae080,U000483,School of Civil Engineering,2022,2.9923
be3f8ff0be2c0cc2,U000484,School of Electrical Engineering,2021,2.3063
87c9b6ae2c7c3de8,U000485,School of Food Science,2024,0.4661
82251b7c39c1d612,U000486,School of Design & Arts,2024,0.1598
6884857e84bf34a3,U000487,School of Civil Engineering,2022,0.5669
5b200900fdecf2f4,U000488,School of Civil Engineering,2022,0.5992
4edeb0bf72596a78,U000489,School of Design & Arts,2025,2.8251
34887a0984f219c3,U000490,School of Business Administration,2020,0.7414
f6f5aab67eb0b1b3,U000491,School of Business Administration,2023,0.6003
4cc1b8ef42244c25,U000492,School of Applied Chemistry,2022,0.6354
90fbd646a8a03f77,U000493,School of Computer Science,2024,0.8806
b25e6ea6d736d35b,U000494,School of Foreign Languages,2021,1.1045
ff4be7d8c95812da,U000495,School of Food Science,2023,0.2861
bffb4bf310a31ff1,U000496,School of Electrical Engineering,2022,0.205
70d0f859149dd503,U000497,School of Applied Chemistry,2023,2.3246
21dd28b5e343067c,U000498,School of Computer Science,2020,0.1144
d2298097598d2264,U000499,School of Economics,2022,3.0366
3cba72c9ac531442,U000500,School of Business Administration,2023,0.0874
4507cada2ab20733,U000501,School of Applied Chemistry,2021,0.329
1fdc657099447388,U000502,School of Electrical Engineering,2021,1.5603
af6612f611a84bfd,U000503,School of Economics,2021,0.5906
c7b85ce8294d77da,U000504,School of Business Administration,2022,0.1583
6b96e2f93626375a,U000505,School of Business Administration,2020,0.9043
b01364f6b2187d04,U000506,School of Economics,2025,0.6313
c07b6378355196cf,U000507,School of Applied Chemistry,2022,0.4757
721ef52f9fa48802,U000508,School of Design & Arts,2024,0.3163
3f3c872fea1e30cd,U000509,School of Economics,2025,0.5703
560fc43796da25f7,U000510,School of Computer Science,2020,0.3299
aa7fccea3bf47e23,U000511,School of Business Administration,2023,6.7364
0483fb3b0384cf0e,U000512,School of Education,2025,0.4644
1dffc88297748280,U000513,School of Information Engineering,2023,0.4063
a36e061939f86192,U000514,School of Design & Arts,2022,0.3435
b12095f39ea79f50,U000515,School of Electrical Engineering,2022,3.4902
af15eadad831f2f1,U000516,School of Information Engineering,2020,0.1146
81e263b098b22e5c,U000517,School of Education,2023,0.8457
355b10467e1392fc,U000518,School of Economics,2025,0.4647
eb5de05582175696,U000519,School of Business Administration,2025,0.1422
82f655c07a87a171,U000520,School of Economics,2020,0.2603
fc632d37fa6e5c6d,U000521,School of Economics,2024,0.8105
0a61fc66d78dda61,U000522,School of Applied Chemistry,2022,0.2487
39d8bcaa65cd25a2,U000523,School of Education,2025,0.7653
72f0e8780a788031,U000524,School of Business Administration,2020,3.3273
8bb86209b392901d,U000525,School of Mechanical Engineering,2025,0.7002
4c7e03cd06107fae,U000526,School of Economics,2024,0.138
34a805341cb54c6c,U000527,School of Electrical Engineering,2021,0.2531
5cfbffa7dbb53c85,U000528,School of Information Engineering,2020,0.4438
d597ac2528134aa0,U000529,School of Education,2024,0.4151
4deec8340bf6d9f3,U000530,School of Civil Engineering,2021,0.6873
3162d84267c79884,U000531,School of Food Science,2023,0.8069
79f22ae5e85487df,U000532,School of Economics,2025,3.3318
26dd96f8f38345ae,U000533,School of Computer Science,2023,0.5882
d607f9342e56ea8e,U000534,School of Economics,2022,0.1865
20376e53aa4953e8,U000535,School of Civil Engineering,2022,1.8716
907414eab9307455,U000536,School of Design & Arts,2020,2.0876
465411fc309aca7d,U000537,School of Computer Science,2025,0.7449
211f0ccf2034a0e5,U000538,School of Mechanical Engineering,2022,0.4614
08906cd6a8c75fd1,U000539,School of Business Administration,2021,1.1003
a499134e48d0dd01,U000540,School of Computer Science,2022,0.478
bc963e1b9a5c519a,U000541,School of Applied Chemistry,2025,0.0756
f3bc7ab6a745a56c,U000542,School of Food Science,2020,1.0371
99095359fd67ffd7,U000543,School of Business Administration,2025,1.4409
9ed69ec6b3a30461,U000544,School of Foreign Languages,2024,2.4945
5888c90acd64d0b7,U000545,School of Foreign Languages,2024,0.2843
b0d28f473c98af9a,U000546,School of Economics,2025,0.7402
d8d1d17e5a6d5232,U000547,School of Economics,2024,0.7564
d6514a2a0e8e3140,U000548,School of Mechanical Engineering,2025,0.643
4e5af8e07a21ab44,U000549,School of Business Administration,2021,0.6622
f7e6423838c65baa,U000550,School of Education,2024,0.6127
3e7ceb6a6ddc693a,U000551,School of Design & Arts,2023,0.7296
78b5ed8a795b7497,U000552,School of Business Administration,2023,1.2382
0e2714d0ec64ecf9,U000553,School of Education,2025,2.0003
feb74d6a03ca6857,U000554,School of Computer Science,2025,0.2771
ebcefade435264e9,U000555,School of Computer Science,2024,0.4969
94d9e713dc709d41,U000556,School of Food Science,2023,0.3869
25674bd1ae19c8c8,U000557,School of Education,2022,0.3353
e607ba58c54a1793,U000558,School of Electrical Engineering,2022,0.1173
3bd5f55d66d9f6ce,U000559,School of Design & Arts,2022,0.6048
9ac500383764e2f4,U000560,School of Design & Arts,2022,0.9534
d76c4e19685dd576,U000561,School of Business Administration,2020,0.5056
af51a6a26dc4f29d,U000562,School of Applied Chemistry,2020,0.5851
186b3e952d0f6343,U000563,School of Mechanical Engineering,2024,0.8971
4e6768673a9afa2b,U000564,School of Food Science,2022,2.4208
4f0b61d3f56c3b38,U000565,School of Economics,2025,0.388
e93185a8cb406cac,U000566,School of Information Engineering,2023,0.1829
54e7a6d52e1e7d40,U000567,School of Design & Arts,2020,0.5393
9153db9d4cb7c84a,U000568,School of Information Engineering,2021,3.8828
503d7867eae698b3,U000569,School of Information Engineering,2021,0.1849
aa9cca91f7982852,U000570,School of Design & Arts,2025,1.131
b9c5a721b2bb0a7b,U000571,School of Economics,2021,1.8793
22a88c0eb1249de7,U000572,School of Food Science,2023,0.0554
5d4837327723dd4d,U000573,School of Computer Science,2025,0.8898
db64b510a4ac12d3,U000574,School of Education,2025,1.0794
4e900e547f7a93d4,U000575,School of Applied Chemistry,2021,0.4519
cf08332101e7997f,U000576,School of Electrical Engineering,2020,0.3093
ca381703c85ea5aa,U000577,School of Electrical Engineering,2021,0.327
3951c7f9915eeeb0,U000578,School of Foreign Languages,2020,0.425
71bb895efb416da1,U000579,School of Electrical Engineering,2021,0.4364
49c6d68027c465c1,U000580,School of Electrical Engineering,2023,0.3614
86c8e6e2974990db,U000581,School of Electrical Engineering,2025,0.4183
35f8435f568e4043,U000582,School of Computer Science,2023,1.9421
baac0901cf4dc42b,U000583,School of Electrical Engineering,2023,0.1753
f87d07a1aeb197db,U000584,School of Mechanical Engineering,2021,0.1027
581f9a4db71a9c84,U000585,School of Food Science,2024,1.9734
53d49ebd008c0419,U000586,School of Computer Science,2023,0.4872
886671ea4802b860,U000587,School of Civil Engineering,2025,0.4004
61b3c6bac02e0d15,U000588,School of Business Administration,2025,0.5282
1e936c80629538a8,U000589,School of Applied Chemistry,2022,0.7278
e238a97b7b32f79e,U000590,School of Computer Science,2020,0.3496
aaac669981dc2921,U000591,School of Business Administration,2021,0.9791
be903c892bac1dc3,U000592,School of Computer Science,2022,0.2255
ebf767b042bf99e7,U000593,School of Food Science,2025,0.4366
ffb5512a11a5ba33,U000594,School of Food Science,2022,0.0645
446b545e1aecb0e0,U000595,School of Economics,2024,1.9064
f3ec968ff2873aa8,U000596,School of Business Administration,2023,0.4951
6cf3511cc0cb260d,U000597,School of Design & Arts,2021,1.1538
5b480e703636d287,U000598,School of Economics,2022,0.9508
1483525ed0917de0,U000599,School of Design & Arts,2023,1.0231
2abd5ad205c64872,U000600,School of Food Science,2024,0.5858
bc53eaea646350bd,U000601,School of Business Administration,2022,0.8704
3bc0f8afce5c8dc4,U000602,School of Civil Engineering,2021,0.2258
5429b5af7a33e554,U000603,School of Computer Science,2024,0.183
c54dfec163ce1fa7,U000604,School of Foreign Languages,2021,0.5336
a07446527dcf19f8,U000605,School of Information Engineering,2025,0.2992
f1dd873cb2326949,U000606,School of Computer Science,2021,2.4558
5a9830b691f3fda3,U000607,School of Foreign Languages,2021,0.8591
437ca4f26ae6c96c,U000608,School of Mechanical Engineering,2023,0.2884
f427b5d420b1a503,U000609,School of Computer Science,2023,0.45
58d1b307aeca5c79,U000610,School of Foreign Languages,2023,0.6744
b941127b16427e39,U000611,School of Business Administration,2022,0.5516
3aa982ccce00c6d5,U000612,School of Design & Arts,2025,0.7747
ed497a88abddb59b,U000613,School of Electrical Engineering,2023,0.6323
d29ee3833a5c3617,U000614,School of Civil Engineering,2023,0.147
3894705c783ca057,U000615,School of Electrical Engineering,2022,0.0687
c851bd9fefa152ba,U000616,School of Food Science,2020,0.4063
d1e5ba786c5a4e3e,U000617,School of Foreign Languages,2023,1.0341
6dde15a456f0b767,U000618,School of Foreign Languages,2021,0.4109
78630849e5dc0aec,U000619,School of Economics,2023,2.0331
3d8fb3072a18f1e7,U000620,School of Civil Engineering,2020,0.5633
3eabbbb991492e1c,U000621,School of Information Engineering,2025,2.2938
f514739dee571f3c,U000622,School of Mechanical Engineering,2022,1.8681
e08f21644cc74435,U000623,School of Civil Engineering,2025,1.6892
10cf0813fa3f43b0,U000624,School of Food Science,2023,0.1772
afef93389327fe08,U000625,School of Civil Engineering,2020,0.6006
f0a10939696a4175,U000626,School of Education,2024,2.0052
5f5de00ae7016d40,U000627,School of Applied Chemistry,2023,0.7752
6e9d1b62c4467148,U000628,School of Design & Arts,2024,1.0277
34af1f9310f965b3,U000629,School of Mechanical Engineering,2022,0.1474
d5d630490be6d6db,U000630,School of Economics,2023,4.022
38f15abbe38e1ed1,U000631,School of Food Science,2024,0.2676
69ae2cd080813920,U000632,School of Applied Chemistry,2023,0.0803
7c99440f747af5a7,U000633,School of Food Science,2022,0.4156
81b8467b52615606,U000634,School of Business Administration,2023,0.0511
00bad3498b8c360c,U000635,School of Civil Engineering,2024,0.1995
de4bd6a976106291,U000636,School of Food Science,2025,7.6256
ce47a01f840a018c,U000637,School of Design & Arts,2022,0.4037
6618f45a2749970a,U000638,School of Foreign Languages,2022,0.1416
8fda449ecaf4bb1e,U000639,School of Electrical Engineering,2024,0.6055
bc7da2d9cfcc72e1,U000640,School of Applied Chemistry,2023,0.2406
5dd047d07309cb46,U000641,School of Electrical Engineering,2024,1.4015
bfbd0c0254a1a00d,U000642,School of Foreign Languages,2022,0.2425
6f5d0ab87433c729,U000643,School of Mechanical Engineering,2021,0.7739
e131cdefd568c759,U000644,School of Applied Chemistry,2024,0.1875
6142a2a6f67fce92,U000645,School of Education,2021,7.9409
a41471087c6afe29,U000646,School of Mechanical Engineering,2021,0.9769
52148c2cad2f9e50,U000647,School of Civil Engineering,2023,0.5104
d7e18e4e25810b4b,U000648,School of Design & Arts,2024,0.4404
58c70eb4ee054b2e,U000649,School of Information Engineering,2025,0.3394
5dad39a0e84f2455,U000650,School of Mechanical Engineering,2022,0.2758
952b8cde06023752,U000651,School of Information Engineering,2021,0.2684
1020584d453fd852,U000652,School of Business Administration,2025,3.1624
6f11bdf03c093ce9,U000653,School of Food Science,2021,0.3397
baad2a315dcfe824,U000654,School of Information Engineering,2021,0.0702
7b4e3992af083d3d,U000655,School of Design & Arts,2022,0.184
702a9b212b474736,U000656,School of Electrical Engineering,2023,1.4929
fe857eec48829b7f,U000657,School of Applied Chemistry,2025,0.4587
8f8ff285e9acce98,U000658,School of Food Science,2024,0.5163
ac5a27b49cff7202,U000659,School of Food Science,2024,1.9018
5624d6a0c40c3582,U000660,School of Mechanical Engineering,2021,0.2714
c7696e8d14273f74,U000661,School of Information Engineering,2022,1.1112
0be1f4e8b48cecc0,U000662,School of Electrical Engineering,2023,0.3027
f42112d2f3904439,U000663,School of Economics,2021,1.0501
56e5597781e2ddbf,U000664,School of Economics,2022,0.3993
37a20000a0e7c9dc,U000665,School of Design & Arts,2022,0.4637
986367657365b9c8,U000666,School of Food Science,2021,1.3406
e1281e2cf12e3bff,U000667,School of Business Administration,2023,1.2473
b7ae90954284a874,U000668,School of Foreign Languages,2024,0.5004
77c34df898e99df7,U000669,School of Education,2020,0.3684
372d03e6387ac757,U000670,School of Education,2023,2.9216
df8d32a938857955,U000671,School of Foreign Languages,2024,1.0643
3547678ac651a9dc,U000672,School of Foreign Languages,2024,0.3993
2d87daa6cd8a531d,U000673,School of Business Administration,2024,0.3073
3e6708167a5d53a8,U000674,School of Foreign Languages,2022,1.6452
68627da225184a8a,U000675,School of Business Administration,2024,0.6626
8140a82c914ef02b,U000676,School of Civil Engineering,2021,0.5013
58cdeb647a6f2cd8,U000677,School of Information Engineering,2022,0.6623
d70adf30e9f424e1,U000678,School of Computer Science,2021,0.8276
0201fd4aeb0c5ba7,U000679,School of Mechanical Engineering,2022,0.5578
7e3c44f4812b025f,U000680,School of Civil Engineering,2022,1.9673
97b620737b794bd1,U000681,School of Mechanical Engineering,2021,2.0799
c4943394da37bc46,U000682,School of Economics,2024,1.0049
3f1aeb60f71b4cd3,U000683,School of Design & Arts,2022,2.3343
51d0a60e6a2a0091,U000684,School of Design & Arts,2022,0.5954
0b18b2239bae996b,U000685,School of Foreign Languages,2021,1.1774
d0d1fd3b69d1c324,U000686,School of Economics,2022,1.612
d966445414028778,U000687,School of Foreign Languages,2022,1.6356
6e4ffffc65903f4e,U000688,School of Design & Arts,2022,1.4755
8572265bc8252d3b,U000689,School of Business Administration,2021,1.1098
920eca7b6c7f0995,U000690,School of Foreign Languages,2024,4.1792
bb01350e2516d144,U000691,School of Civil Engineering,2025,0.3441
883a2801c63eb450,U000692,School of Information Engineering,2023,0.5055
f3fa669e5c8270e5,U000693,School of Civil Engineering,2023,0.4764
8e36b68be3237c30,U000694,School of Computer Science,2025,0.4086
d13e0661edffc7da,U000695,School of Business Administration,2025,0.0808
60d2b139dcb4d6ba,U000696,School of Applied Chemistry,2023,2.3346
a5257ad4fe6ef8ea,U000697,School of Food Science,2025,0.2116
92e0376202f68705,U000698,School of Mechanical Engineering,2025,0.6996
df39f1441f209414,U000699,School of Information Engineering,2024,0.1424
